shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2..N01R,40.837034,-73.887939,428,
2..N01R,40.837218,-73.887800,429,
2..N01R,40.837288,-73.887734,430,
2..N01R,40.837371,-73.887650,431,
2..N01R,40.837463,-73.887544,432,
2..N01R,40.837713,-73.887183,433,
2..N01R,40.838935,-73.885120,434,
2..N01R,40.839063,-73.884886,435,
2..N01R,40.839165,-73.884651,436,
2..N01R,40.839252,-73.884441,437,
2..N01R,40.839342,-73.884172,438,
2..N01R,40.839419,-73.883891,439,
2..N01R,40.839484,-73.883573,440,
2..N01R,40.839521,-73.883293,441,
2..N01R,40.839546,-73.883030,442,
2..N01R,40.839567,-73.882597,443,
2..N01R,40.839591,-73.882191,444,
2..N01R,40.839613,-73.881967,445,
2..N01R,40.839642,-73.881759,446,
2..N01R,40.839719,-73.881408,447,
2..N01R,40.839802,-73.881149,448,
2..N01R,40.839913,-73.880850,449,
2..N01R,40.840057,-73.880498,450,
2..N01R,40.840155,-73.880284,451,
2..N01R,40.840229,-73.880147,452,
2..N01R,40.840295,-73.880049,453,
2..N01R,40.840415,-73.879899,454,
2..N01R,40.840583,-73.879734,455,
2..N01R,40.841051,-73.879283,456,
2..N01R,40.841151,-73.879175,457,
2..N01R,40.841205,-73.879076,458,
2..N01R,40.841245,-73.878966,459,
2..N01R,40.841273,-73.878829,460,
2..N01R,40.841277,-73.878707,461,
2..N01R,40.841267,-73.878599,462,
2..N01R,40.841249,-73.878512,463,
2..N01R,40.841212,-73.878423,464,
2..N01R,40.841130,-73.878219,465,
2..N01R,40.841049,-73.878027,466,
2..N01R,40.840945,-73.877782,467,
2..N01R,40.840895,-73.877644,468,
2..N01R,40.840846,-73.877474,469,
2..N01R,40.840817,-73.877330,470,
2..N01R,40.840795,-73.877172,471,
2..N01R,40.840786,-73.877010,472,
2..N01R,40.840784,-73.876841,473,
2..N01R,40.840801,-73.876624,474,
2..N01R,40.840847,-73.876313,475,
2..N01R,40.841121,-73.874736,476,
2..N01R,40.841170,-73.874543,477,
2..N01R,40.841210,-73.874430,478,
2..N01R,40.841252,-73.874329,479,
2..N01R,40.841324,-73.874215,480,
2..N01R,40.841402,-73.874109,481,
2..N01R,40.841894,-73.873488,482,
2..N01R,40.843250,-73.871790,483,
2..N01R,40.843567,-73.871389,484,
2..N01R,40.843910,-73.871028,485,
2..N01R,40.844101,-73.870857,486,
2..N01R,40.844293,-73.870717,487,
2..N01R,40.844505,-73.870597,488,
2..N01R,40.844767,-73.870472,489,
2..N01R,40.845525,-73.870143,490,
2..N01R,40.845968,-73.869952,491,
2..N01R,40.846768,-73.869609,492,
2..N01R,40.847153,-73.869431,493,
2..N01R,40.847565,-73.869194,494,
2..N01R,40.848828,-73.868457,495,
2..N01R,40.849338,-73.868153,496,
2..N01R,40.849629,-73.867986,497,
2..N01R,40.849772,-73.867921,498,
2..N01R,40.849929,-73.867873,499,
2..N01R,40.850070,-73.867846,500,
2..N01R,40.850249,-73.867834,501,
2..N01R,40.857192,-73.867615,502,
2..N01R,40.865462,-73.867352,503,
2..N01R,40.871356,-73.867164,504,
2..N01R,40.875827,-73.867025,505,
2..N01R,40.876190,-73.867016,506,
2..N01R,40.876367,-73.866997,507,
2..N01R,40.876523,-73.866970,508,
2..N01R,40.876693,-73.866928,509,
2..N01R,40.876861,-73.866859,510,
2..N01R,40.876988,-73.866787,511,
2..N01R,40.877850,-73.866256,512,
2..N01R,40.881715,-73.863846,513,
2..N01R,40.883895,-73.862633,514,
2..N01R,40.888022,-73.860341,515,
2..N01R,40.893193,-73.857473,516,
2..N01R,40.897451,-73.855124,517,
2..N01R,40.897716,-73.854940,518,
2..N01R,40.897900,-73.854784,519,
2..N01R,40.898379,-73.854376,520,
2..N01R,40.899595,-73.853333,521,
2..N01R,40.899929,-73.853045,522,
2..N01R,40.900260,-73.852766,523,
2..N01R,40.900653,-73.852447,524,
2..N01R,40.900798,-73.852340,525,
2..N01R,40.901261,-73.852026,526,
2..N01R,40.901669,-73.851769,527,
2..N01R,40.901895,-73.851628,528,
2..N01R,40.902066,-73.851510,529,
2..N01R,40.902261,-73.851360,530,
2..N01R,40.903125,-73.850620,531,
3..N01R,40.666235,-73.884079,0,
3..N01R,40.665449,-73.889395,1,
3..N01R,40.664635,-73.894895,2,
3..N01R,40.663515,-73.902447,3,
3..N01R,40.662549,-73.908946,4,
3..N01R,40.661453,-73.916327,5,
3..N01R,40.661257,-73.917633,6,
3..N01R,40.661201,-73.918036,7,
3..N01R,40.661198,-73.918245,8,
3..N01R,40.661222,-73.918438,9,
3..N01R,40.661270,-73.918614,10,
3..N01R,40.661345,-73.918789,11,
3..N01R,40.661450,-73.918958,12,
3..N01R,40.661573,-73.919094,13,
3..N01R,40.664717,-73.922610,14,
3..N01R,40.666124,-73.924177,15,
3..N01R,40.666185,-73.924240,16,
3..N01R,40.666249,-73.924293,17,
3..N01R,40.666335,-73.924356,18,
3..N01R,40.666422,-73.924410,19,
3..N01R,40.666613,-73.924503,20,
3..N01R,40.667332,-73.924808,21,
3..N01R,40.667449,-73.924861,22,
3..N01R,40.667552,-73.924915,23,
3..N01R,40.667649,-73.924974,24,
3..N01R,40.667735,-73.925038,25,
3..N01R,40.667882,-73.925160,26,
3..N01R,40.668087,-73.925356,27,
3..N01R,40.668213,-73.925486,28,
3..N01R,40.668271,-73.925553,29,
3..N01R,40.668327,-73.925625,30,
3..N01R,40.668373,-73.925706,31,
3..N01R,40.668415,-73.925796,32,
3..N01R,40.668473,-73.925986,33,
3..N01R,40.668508,-73.926171,34,
3..N01R,40.668536,-73.926368,35,
3..N01R,40.668554,-73.926593,36,
3..N01R,40.668897,-73.932942,37,
3..N01R,40.669399,-73.942161,38,
3..N01R,40.669847,-73.950466,39,
3..N01R,40.669922,-73.951706,40,
3..N01R,40.670083,-73.954713,41,
3..N01R,40.670096,-73.954983,42,
3..N01R,40.670118,-73.955258,43,
3..N01R,40.670157,-73.955542,44,
3..N01R,40.670208,-73.955823,45,
3..N01R,40.670682,-73.958131,46,
3..N01R,40.671987,-73.964375,47,
3..N01R,40.672915,-73.968465,48,
3..N01R,40.672955,-73.968631,49,
3..N01R,40.672999,-73.968779,50,
3..N01R,40.673056,-73.968947,51,
3..N01R,40.673121,-73.969088,52,
3..N01R,40.673208,-73.969259,53,
3..N01R,40.673299,-73.969397,54,
3..N01R,40.673414,-73.969546,55,
3..N01R,40.673552,-73.969694,56,
3..N01R,40.673679,-73.969806,57,
3..N01R,40.675235,-73.971046,58,
3..N01R,40.680829,-73.975098,59,
3..N01R,40.684359,-73.977666,60,
3..N01R,40.685781,-73.978708,61,
3..N01R,40.688246,-73.980492,62,
3..N01R,40.688475,-73.980654,63,
3..N01R,40.688533,-73.980697,64,
3..N01R,40.688593,-73.980740,65,
3..N01R,40.688649,-73.980785,66,
3..N01R,40.688705,-73.980833,67,
3..N01R,40.688757,-73.980884,68,
3..N01R,40.688808,-73.980941,69,
3..N01R,40.688856,-73.981001,70,
3..N01R,40.688902,-73.981065,71,
3..N01R,40.688945,-73.981133,72,
3..N01R,40.688987,-73.981205,73,
3..N01R,40.689027,-73.981280,74,
3..N01R,40.689062,-73.981360,75,
3..N01R,40.689096,-73.981444,76,
3..N01R,40.689130,-73.981529,77,
3..N01R,40.689164,-73.981616,78,
3..N01R,40.690545,-73.985065,79,
3..N01R,40.692195,-73.989185,80,
3..N01R,40.692221,-73.989233,81,
3..N01R,40.692246,-73.989278,82,
3..N01R,40.692273,-73.989323,83,
3..N01R,40.692301,-73.989366,84,
3..N01R,40.692331,-73.989407,85,
3..N01R,40.692361,-73.989447,86,
3..N01R,40.692393,-73.989485,87,
3..N01R,40.692427,-73.989522,88,
3..N01R,40.692462,-73.989557,89,
3..N01R,40.692498,-73.989591,90,
3..N01R,40.692535,-73.989623,91,
3..N01R,40.692574,-73.989653,92,
3..N01R,40.692615,-73.989682,93,
3..N01R,40.692656,-73.989709,94,
3..N01R,40.692699,-73.989735,95,
3..N01R,40.693219,-73.989998,96,
3..N01R,40.693905,-73.990338,97,
3..N01R,40.693941,-73.990356,98,
3..N01R,40.693977,-73.990373,99,
3..N01R,40.694013,-73.990390,100,
3..N01R,40.694050,-73.990407,101,
3..N01R,40.694087,-73.990423,102,
3..N01R,40.694124,-73.990439,103,
3..N01R,40.694162,-73.990454,104,
3..N01R,40.694200,-73.990470,105,
3..N01R,40.694238,-73.990484,106,
3..N01R,40.694277,-73.990499,107,
3..N01R,40.694316,-73.990513,108,
3..N01R,40.694355,-73.990526,109,
3..N01R,40.694394,-73.990540,110,
3..N01R,40.694434,-73.990552,111,
3..N01R,40.694474,-73.990565,112,
3..N01R,40.696370,-73.991156,113,
3..N01R,40.696442,-73.991177,114,
3..N01R,40.696513,-73.991200,115,
3..N01R,40.696579,-73.991225,116,
3..N01R,40.696643,-73.991255,117,
3..N01R,40.696705,-73.991288,118,
3..N01R,40.696763,-73.991329,119,
3..N01R,40.696818,-73.991374,120,
3..N01R,40.696870,-73.991423,121,
3..N01R,40.696918,-73.991477,122,
3..N01R,40.696964,-73.991536,123,
3..N01R,40.697007,-73.991599,124,
3..N01R,40.697046,-73.991667,125,
3..N01R,40.697083,-73.991740,126,
3..N01R,40.697116,-73.991816,127,
3..N01R,40.697148,-73.991897,128,
3..N01R,40.697180,-73.992018,129,
3..N01R,40.697466,-73.993086,130,
3..N01R,40.700174,-74.002910,131,
3..N01R,40.700423,-74.003652,132,
3..N01R,40.700635,-74.004260,133,
3..N01R,40.700828,-74.004710,134,
3..N01R,40.701068,-74.005185,135,
3..N01R,40.701345,-74.005659,136,
3..N01R,40.701603,-74.006073,137,
3..N01R,40.701924,-74.006508,138,
3..N01R,40.702464,-74.007127,139,
3..N01R,40.704571,-74.009504,140,
3..N01R,40.704770,-74.009737,141,
3..N01R,40.704970,-74.009892,142,
3..N01R,40.705083,-74.009957,143,
3..N01R,40.705177,-74.009987,144,
3..N01R,40.705281,-74.009996,145,
3..N01R,40.705380,-74.009981,146,
3..N01R,40.705567,-74.009938,147,
3..N01R,40.705735,-74.009889,148,
3..N01R,40.705922,-74.009801,149,
3..N01R,40.706141,-74.009670,150,
3..N01R,40.706375,-74.009488,151,
3..N01R,40.706821,-74.009100,152,
3..N01R,40.707382,-74.008592,153,
3..N01R,40.707811,-74.008172,154,
3..N01R,40.709416,-74.006571,155,
3..N01R,40.710148,-74.005869,156,
3..N01R,40.710195,-74.005836,157,
3..N01R,40.710254,-74.005803,158,
3..N01R,40.710315,-74.005777,159,
3..N01R,40.710376,-74.005763,160,
3..N01R,40.710437,-74.005761,161,
3..N01R,40.710496,-74.005772,162,
3..N01R,40.710559,-74.005805,163,
3..N01R,40.710620,-74.005848,164,
3..N01R,40.710726,-74.005949,165,
3..N01R,40.711582,-74.006854,166,
3..N01R,40.711685,-74.006954,167,
3..N01R,40.711788,-74.007035,168,
3..N01R,40.712145,-74.007289,169,
3..N01R,40.712239,-74.007371,170,
3..N01R,40.712337,-74.007453,171,
3..N01R,40.712431,-74.007548,172,
3..N01R,40.712519,-74.007667,173,
3..N01R,40.712596,-74.007813,174,
3..N01R,40.712663,-74.007962,175,
3..N01R,40.713051,-74.008811,176,
3..N01R,40.713598,-74.010029,177,
3..N01R,40.713629,-74.010099,178,
3..N01R,40.713662,-74.010160,179,
3..N01R,40.713699,-74.010213,180,
3..N01R,40.713737,-74.010258,181,
3..N01R,40.713777,-74.010294,182,
3..N01R,40.713820,-74.010321,183,
3..N01R,40.713865,-74.010341,184,
3..N01R,40.713912,-74.010351,185,
3..N01R,40.713961,-74.010353,186,
3..N01R,40.714013,-74.010347,187,
3..N01R,40.714066,-74.010333,188,
3..N01R,40.714122,-74.010309,189,
3..N01R,40.714180,-74.010278,190,
3..N01R,40.714241,-74.010238,191,
3..N01R,40.714303,-74.010188,192,
3..N01R,40.715437,-74.009299,193,
3..N01R,40.715478,-74.009266,194,
3..N01R,40.718032,-74.007249,195,
3..N01R,40.718063,-74.007227,196,
3..N01R,40.718095,-74.007206,197,
3..N01R,40.718127,-74.007186,198,
3..N01R,40.718160,-74.007167,199,
3..N01R,40.718193,-74.007150,200,
3..N01R,40.718228,-74.007133,201,
3..N01R,40.718262,-74.007117,202,
3..N01R,40.718298,-74.007103,203,
3..N01R,40.718334,-74.007089,204,
3..N01R,40.718370,-74.007077,205,
3..N01R,40.718408,-74.007066,206,
3..N01R,40.718446,-74.007055,207,
3..N01R,40.718484,-74.007046,208,
3..N01R,40.718523,-74.007038,209,
3..N01R,40.718563,-74.007031,210,
3..N01R,40.719318,-74.006886,211,
3..N01R,40.722854,-74.006277,212,
3..N01R,40.728251,-74.005367,213,
3..N01R,40.728935,-74.005260,214,
3..N01R,40.729169,-74.005221,215,
3..N01R,40.729283,-74.005197,216,
3..N01R,40.729414,-74.005160,217,
3..N01R,40.729532,-74.005112,218,
3..N01R,40.729642,-74.005062,219,
3..N01R,40.729881,-74.004935,220,
3..N01R,40.730321,-74.004682,221,
3..N01R,40.733422,-74.002906,222,
3..N01R,40.735973,-74.001452,223,
3..N01R,40.736162,-74.001345,224,
3..N01R,40.736358,-74.001229,225,
3..N01R,40.736585,-74.001089,226,
3..N01R,40.736761,-74.000973,227,
3..N01R,40.737826,-74.000201,228,
3..N01R,40.741040,-73.997871,229,
3..N01R,40.744081,-73.995657,230,
3..N01R,40.747215,-73.993365,231,
3..N01R,40.750373,-73.991057,232,
3..N01R,40.755290,-73.987495,233,
3..N01R,40.757342,-73.986009,234,
3..N01R,40.757638,-73.985786,235,
3..N01R,40.757758,-73.985709,236,
3..N01R,40.757880,-73.985638,237,
3..N01R,40.758014,-73.985569,238,
3..N01R,40.758156,-73.985512,239,
3..N01R,40.758375,-73.985421,240,
3..N01R,40.758631,-73.985330,241,
3..N01R,40.759405,-73.985063,242,
3..N01R,40.759714,-73.984959,243,
3..N01R,40.760017,-73.984841,244,
3..N01R,40.760283,-73.984725,245,
3..N01R,40.760592,-73.984577,246,
3..N01R,40.760821,-73.984444,247,
3..N01R,40.761040,-73.984294,248,
3..N01R,40.761728,-73.983849,249,
3..N01R,40.762486,-73.983358,250,
3..N01R,40.762980,-73.983038,251,
3..N01R,40.763412,-73.982793,252,
3..N01R,40.763714,-73.982626,253,
3..N01R,40.764029,-73.982464,254,
3..N01R,40.764386,-73.982320,255,
3..N01R,40.764821,-73.982156,256,
3..N01R,40.765125,-73.982063,257,
3..N01R,40.765461,-73.981977,258,
3..N01R,40.765808,-73.981910,259,
3..N01R,40.766808,-73.981755,260,
3..N01R,40.767172,-73.981702,261,
3..N01R,40.767324,-73.981689,262,
3..N01R,40.767440,-73.981694,263,
3..N01R,40.767561,-73.981697,264,
3..N01R,40.767681,-73.981718,265,
3..N01R,40.767778,-73.981745,266,
3..N01R,40.767895,-73.981781,267,
3..N01R,40.768247,-73.981929,268,
3..N01R,40.768454,-73.982012,269,
3..N01R,40.768582,-73.982053,270,
3..N01R,40.768695,-73.982078,271,
3..N01R,40.768794,-73.982088,272,
3..N01R,40.769222,-73.982098,273,
3..N01R,40.773440,-73.982209,274,
3..N01R,40.774166,-73.982212,275,
3..N01R,40.777496,-73.982091,276,
3..N01R,40.777869,-73.982058,277,
3..N01R,40.778211,-73.982008,278,
3..N01R,40.778453,-73.981970,279,
3..N01R,40.778822,-73.981906,280,
3..N01R,40.779426,-73.981757,281,
3..N01R,40.780996,-73.981314,282,
3..N01R,40.782155,-73.980924,283,
3..N01R,40.782374,-73.980847,284,
3..N01R,40.782622,-73.980748,285,
3..N01R,40.782794,-73.980664,286,
3..N01R,40.782970,-73.980572,287,
3..N01R,40.783149,-73.980473,288,
3..N01R,40.783313,-73.980371,289,
3..N01R,40.783934,-73.979917,290,
3..N01R,40.786953,-73.977656,291,
3..N01R,40.787601,-73.977107,292,
3..N01R,40.788644,-73.976218,293,
3..N01R,40.788957,-73.975942,294,
3..N01R,40.793919,-73.972323,295,
3..N01R,40.794005,-73.972265,296,
3..N01R,40.798506,-73.968980,297,
3..N01R,40.798651,-73.968852,298,
3..N01R,40.798781,-73.968720,299,
3..N01R,40.798896,-73.968582,300,
3..N01R,40.798996,-73.968441,301,
3..N01R,40.799080,-73.968295,302,
3..N01R,40.799150,-73.968144,303,
3..N01R,40.799204,-73.967988,304,
3..N01R,40.799244,-73.967828,305,
3..N01R,40.799268,-73.967664,306,
3..N01R,40.799278,-73.967495,307,
3..N01R,40.799272,-73.967321,308,
3..N01R,40.799251,-73.967143,309,
3..N01R,40.799215,-73.966960,310,
3..N01R,40.799164,-73.966773,311,
3..N01R,40.799099,-73.966582,312,
3..N01R,40.797184,-73.962047,313,
3..N01R,40.797093,-73.961824,314,
3..N01R,40.797002,-73.961593,315,
3..N01R,40.796934,-73.961388,316,
3..N01R,40.796890,-73.961185,317,
3..N01R,40.796872,-73.960984,318,
3..N01R,40.796883,-73.960795,319,
3..N01R,40.796904,-73.960573,320,
3..N01R,40.797535,-73.956739,321,
3..N01R,40.798111,-73.953676,322,
3..N01R,40.798177,-73.953310,323,
3..N01R,40.798251,-73.953008,324,
3..N01R,40.798356,-73.952702,325,
3..N01R,40.798469,-73.952470,326,
3..N01R,40.798560,-73.952322,327,
3..N01R,40.798665,-73.952174,328,
3..N01R,40.798841,-73.952007,329,
3..N01R,40.799075,-73.951822,330,
3..N01R,40.802098,-73.949625,331,
3..N01R,40.807754,-73.945495,332,
3..N01R,40.814229,-73.940770,333,
3..N01R,40.818371,-73.937754,334,
3..N01R,40.820421,-73.936245,335,
3..N01R,40.821157,-73.935700,336,
3..N01R,40.821174,-73.935688,337,
3..N01R,40.821190,-73.935677,338,
3..N01R,40.821205,-73.935665,339,
3..N01R,40.821220,-73.935654,340,
3..N01R,40.821234,-73.935642,341,
3..N01R,40.821248,-73.935630,342,
3..N01R,40.821262,-73.935618,343,
3..N01R,40.821276,-73.935606,344,
3..N01R,40.821289,-73.935594,345,
3..N01R,40.821301,-73.935582,346,
3..N01R,40.821314,-73.935570,347,
3..N01R,40.821326,-73.935557,348,
3..N01R,40.821337,-73.935545,349,
3..N01R,40.821348,-73.935532,350,
3..N01R,40.821358,-73.935519,351,
3..N01R,40.821629,-73.935242,352,
3..N01R,40.821645,-73.935225,353,
3..N01R,40.821660,-73.935208,354,
3..N01R,40.821675,-73.935192,355,
3..N01R,40.821691,-73.935177,356,
3..N01R,40.821707,-73.935163,357,
3..N01R,40.821724,-73.935149,358,
3..N01R,40.821740,-73.935135,359,
3..N01R,40.821758,-73.935123,360,
3..N01R,40.821775,-73.935111,361,
3..N01R,40.821793,-73.935099,362,
3..N01R,40.821811,-73.935089,363,
3..N01R,40.821830,-73.935078,364,
3..N01R,40.821849,-73.935069,365,
3..N01R,40.821868,-73.935060,366,
3..N01R,40.821888,-73.935052,367,
3..N01R,40.822494,-73.934809,368,
3..N01R,40.822568,-73.934772,369,
3..N01R,40.822641,-73.934745,370,
3..N01R,40.822710,-73.934725,371,
3..N01R,40.822777,-73.934714,372,
3..N01R,40.822840,-73.934710,373,
3..N01R,40.822901,-73.934715,374,
3..N01R,40.822959,-73.934728,375,
3..N01R,40.823014,-73.934748,376,
3..N01R,40.823066,-73.934777,377,
3..N01R,40.823115,-73.934814,378,
3..N01R,40.823162,-73.934859,379,
3..N01R,40.823205,-73.934911,380,
3..N01R,40.823246,-73.934972,381,
3..N01R,40.823283,-73.935041,382,
3..N01R,40.823318,-73.935118,383,
3..N01R,40.823880,-73.936470,384,
4..N01R,40.666235,-73.884079,0,
4..N01R,40.665449,-73.889395,1,
4..N01R,40.664635,-73.894895,2,
4..N01R,40.663515,-73.902447,3,
4..N01R,40.662549,-73.908946,4,
4..N01R,40.661453,-73.916327,5,
4..N01R,40.661257,-73.917633,6,
4..N01R,40.661201,-73.918036,7,
4..N01R,40.661198,-73.918245,8,
4..N01R,40.661222,-73.918438,9,
4..N01R,40.661270,-73.918614,10,
4..N01R,40.661345,-73.918789,11,
4..N01R,40.661450,-73.918958,12,
4..N01R,40.661573,-73.919094,13,
4..N01R,40.664717,-73.922610,14,
4..N01R,40.666124,-73.924177,15,
4..N01R,40.666185,-73.924240,16,
4..N01R,40.666249,-73.924293,17,
4..N01R,40.666335,-73.924356,18,
4..N01R,40.666422,-73.924410,19,
4..N01R,40.666613,-73.924503,20,
4..N01R,40.667332,-73.924808,21,
4..N01R,40.667449,-73.924861,22,
4..N01R,40.667552,-73.924915,23,
4..N01R,40.667649,-73.924974,24,
4..N01R,40.667735,-73.925038,25,
4..N01R,40.667882,-73.925160,26,
4..N01R,40.668087,-73.925356,27,
4..N01R,40.668213,-73.925486,28,
4..N01R,40.668271,-73.925553,29,
4..N01R,40.668327,-73.925625,30,
4..N01R,40.668373,-73.925706,31,
4..N01R,40.668415,-73.925796,32,
4..N01R,40.668473,-73.925986,33,
4..N01R,40.668508,-73.926171,34,
4..N01R,40.668536,-73.926368,35,
4..N01R,40.668554,-73.926593,36,
4..N01R,40.668897,-73.932942,37,
4..N01R,40.669399,-73.942161,38,
4..N01R,40.669847,-73.950466,39,
4..N01R,40.669922,-73.951706,40,
4..N01R,40.670083,-73.954713,41,
4..N01R,40.670096,-73.954983,42,
4..N01R,40.670118,-73.955258,43,
4..N01R,40.670157,-73.955542,44,
4..N01R,40.670208,-73.955823,45,
4..N01R,40.670682,-73.958131,46,
4..N01R,40.671987,-73.964375,47,
4..N01R,40.672915,-73.968465,48,
4..N01R,40.672955,-73.968631,49,
4..N01R,40.672999,-73.968779,50,
4..N01R,40.673056,-73.968947,51,
4..N01R,40.673121,-73.969088,52,
4..N01R,40.673208,-73.969259,53,
4..N01R,40.673299,-73.969397,54,
4..N01R,40.673414,-73.969546,55,
4..N01R,40.673552,-73.969694,56,
4..N01R,40.673679,-73.969806,57,
4..N01R,40.675235,-73.971046,58,
4..N01R,40.680829,-73.975098,59,
4..N01R,40.684359,-73.977666,60,
4..N01R,40.685781,-73.978708,61,
4..N01R,40.688246,-73.980492,62,
4..N01R,40.688475,-73.980654,63,
4..N01R,40.688533,-73.980697,64,
4..N01R,40.688593,-73.980740,65,
4..N01R,40.688649,-73.980785,66,
4..N01R,40.688705,-73.980833,67,
4..N01R,40.688757,-73.980884,68,
4..N01R,40.688808,-73.980941,69,
4..N01R,40.688856,-73.981001,70,
4..N01R,40.688902,-73.981065,71,
4..N01R,40.688945,-73.981133,72,
4..N01R,40.688987,-73.981205,73,
4..N01R,40.689027,-73.981280,74,
4..N01R,40.689062,-73.981360,75,
4..N01R,40.689096,-73.981444,76,
4..N01R,40.689130,-73.981529,77,
4..N01R,40.689164,-73.981616,78,
4..N01R,40.690545,-73.985065,79,
4..N01R,40.692195,-73.989185,80,
4..N01R,40.692211,-73.989230,81,
4..N01R,40.692226,-73.989278,82,
4..N01R,40.692242,-73.989328,83,
4..N01R,40.692257,-73.989382,84,
4..N01R,40.692271,-73.989438,85,
4..N01R,40.692286,-73.989497,86,
4..N01R,40.692300,-73.989558,87,
4..N01R,40.692314,-73.989623,88,
4..N01R,40.692328,-73.989690,89,
4..N01R,40.692341,-73.989760,90,
4..N01R,40.692354,-73.989832,91,
4..N01R,40.692367,-73.989908,92,
4..N01R,40.692380,-73.989986,93,
4..N01R,40.692392,-73.990067,94,
4..N01R,40.692404,-73.990151,95,
4..N01R,40.693147,-73.995080,96,
4..N01R,40.693837,-73.998992,97,
4..N01R,40.693877,-73.999213,98,
4..N01R,40.694217,-74.000520,99,
4..N01R,40.694369,-74.001108,100,
4..N01R,40.694560,-74.001884,101,
4..N01R,40.694739,-74.002639,102,
4..N01R,40.694909,-74.003274,103,
4..N01R,40.695132,-74.003986,104,
4..N01R,40.695366,-74.004589,105,
4..N01R,40.695589,-74.005177,106,
4..N01R,40.695813,-74.005764,107,
4..N01R,40.696065,-74.006198,108,
4..N01R,40.700938,-74.012544,109,
4..N01R,40.702003,-74.013973,110,
4..N01R,40.702119,-74.014111,111,
4..N01R,40.702238,-74.014233,112,
4..N01R,40.702361,-74.014341,113,
4..N01R,40.702488,-74.014432,114,
4..N01R,40.702618,-74.014509,115,
4..N01R,40.702752,-74.014569,116,
4..N01R,40.702890,-74.014615,117,
4..N01R,40.703031,-74.014645,118,
4..N01R,40.703176,-74.014660,119,
4..N01R,40.703325,-74.014659,120,
4..N01R,40.703477,-74.014643,121,
4..N01R,40.703634,-74.014612,122,
4..N01R,40.703793,-74.014565,123,
4..N01R,40.703957,-74.014503,124,
4..N01R,40.704123,-74.014428,125,
4..N01R,40.704817,-74.014065,126,
4..N01R,40.705053,-74.013932,127,
4..N01R,40.705168,-74.013854,128,
4..N01R,40.705299,-74.013759,129,
4..N01R,40.707557,-74.011862,130,
4..N01R,40.710368,-74.009509,131,
4..N01R,40.711218,-74.008770,132,
4..N01R,40.711238,-74.008748,133,
4..N01R,40.711258,-74.008725,134,
4..N01R,40.711278,-74.008700,135,
4..N01R,40.711296,-74.008675,136,
4..N01R,40.711314,-74.008649,137,
4..N01R,40.711332,-74.008622,138,
4..N01R,40.711348,-74.008594,139,
4..N01R,40.711364,-74.008565,140,
4..N01R,40.711379,-74.008536,141,
4..N01R,40.711393,-74.008505,142,
4..N01R,40.711406,-74.008473,143,
4..N01R,40.711419,-74.008441,144,
4..N01R,40.711431,-74.008407,145,
4..N01R,40.711442,-74.008372,146,
4..N01R,40.711451,-74.008338,147,
4..N01R,40.712214,-74.005290,148,
4..N01R,40.712228,-74.005233,149,
4..N01R,40.712243,-74.005177,150,
4..N01R,40.712260,-74.005124,151,
4..N01R,40.712278,-74.005073,152,
4..N01R,40.712297,-74.005023,153,
4..N01R,40.712318,-74.004976,154,
4..N01R,40.712340,-74.004930,155,
4..N01R,40.712363,-74.004886,156,
4..N01R,40.712387,-74.004845,157,
4..N01R,40.712413,-74.004805,158,
4..N01R,40.712440,-74.004767,159,
4..N01R,40.712469,-74.004731,160,
4..N01R,40.712498,-74.004697,161,
4..N01R,40.712530,-74.004665,162,
4..N01R,40.712564,-74.004631,163,
4..N01R,40.713065,-74.004131,164,
4..N01R,40.713850,-74.003437,165,
4..N01R,40.713889,-74.003402,166,
4..N01R,40.713930,-74.003369,167,
4..N01R,40.713971,-74.003339,168,
4..N01R,40.714014,-74.003311,169,
4..N01R,40.714057,-74.003286,170,
4..N01R,40.714102,-74.003263,171,
4..N01R,40.714149,-74.003242,172,
4..N01R,40.714196,-74.003224,173,
4..N01R,40.714244,-74.003209,174,
4..N01R,40.714294,-74.003195,175,
4..N01R,40.714345,-74.003184,176,
4..N01R,40.714396,-74.003176,177,
4..N01R,40.714449,-74.003170,178,
4..N01R,40.714504,-74.003166,179,
4..N01R,40.714559,-74.003165,180,
4..N01R,40.715371,-74.003063,181,
4..N01R,40.715405,-74.003059,182,
4..N01R,40.715438,-74.003054,183,
4..N01R,40.715471,-74.003048,184,
4..N01R,40.715503,-74.003040,185,
4..N01R,40.715535,-74.003031,186,
4..N01R,40.715566,-74.003020,187,
4..N01R,40.715597,-74.003008,188,
4..N01R,40.715627,-74.002994,189,
4..N01R,40.715657,-74.002979,190,
4..N01R,40.715687,-74.002963,191,
4..N01R,40.715716,-74.002945,192,
4..N01R,40.715744,-74.002925,193,
4..N01R,40.715772,-74.002905,194,
4..N01R,40.715800,-74.002883,195,
4..N01R,40.715827,-74.002859,196,
4..N01R,40.718803,-74.000193,197,
4..N01R,40.720055,-73.999049,198,
4..N01R,40.722125,-73.997276,199,
4..N01R,40.722138,-73.997264,200,
4..N01R,40.722151,-73.997253,201,
4..N01R,40.722163,-73.997241,202,
4..N01R,40.722176,-73.997231,203,
4..N01R,40.722188,-73.997220,204,
4..N01R,40.722201,-73.997210,205,
4..N01R,40.722213,-73.997201,206,
4..N01R,40.722225,-73.997191,207,
